canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
IQ Berries,Official company site and contact,webResearchSources,https://iqberries.com/,True,200,https://iqberries.com/,,Home - IQ Berries,http,2026-07-16T05:10:18.235138+00:00
S.A.T. Sintesis,Current company site,webResearchSources,https://satsintesis.com/,True,200,https://satsintesis.com/,,Sintesis,http,2026-07-16T05:10:17.079235+00:00
S.A.T. Sintesis,Primor program,webResearchSources,https://satsintesis.com/primor/,True,200,https://satsintesis.com/primor/,,Sintesis — Primor,http,2026-07-16T05:10:17.094762+00:00
OZblu / United Exports,OZblu varieties,webResearchSources,https://www.ozblu.com/oz-varieties/,True,200,https://www.ozblu.com/oz-varieties/,,OZ Varieties | OZblu,http,2026-07-16T05:10:16.917009+00:00
OZblu / United Exports,OZblu contact,webResearchSources,https://www.ozblu.com/contact/,True,200,https://www.ozblu.com/contact/,,Contact Us,http,2026-07-16T05:10:16.907876+00:00
OZblu / United Exports,United Exports,webResearchSources,https://united-exports.com/,True,200,https://united-exports.com/,,Home - United Exports,http,2026-07-16T05:10:16.934554+00:00
Lassen Canyon Nursery,Cultivar evidence,websiteCultivarEvidenceUrl,https://lassencanyonnursery.com/strawberry-varieties/,True,200,https://lassencanyonnursery.com/strawberry-varieties/,,Strawberry Varieties - Day-Neutral - Lassen Canyon Nursery,http,2026-07-16T05:10:17.583052+00:00
Lassen Canyon Nursery,Official history,webResearchSources,https://lassencanyonnursery.com/about-us/,True,200,https://lassencanyonnursery.com/about-us/,,About Us - Strawberry Plants - Lassen Canyon Nursery,http,2026-07-16T05:10:17.417632+00:00
Lassen Canyon Nursery,Official contact,webResearchSources,https://lassencanyonnursery.com/contact-us/,True,200,https://lassencanyonnursery.com/contact-us/,,Contact Us - Order Strawberry Plants - Lassen Canyon Nursery,http,2026-07-16T05:10:17.383087+00:00
Van Well Nursery,Official company site,webResearchSources,https://www.vanwell.net/,True,200,https://www.vanwell.net/,,Van Well Nursery,http,2026-07-16T05:10:17.142585+00:00
Van Well Nursery,Official history,webResearchSources,https://www.vanwell.net/about-us,True,200,https://www.vanwell.net/about-us,,About Us &mdash; Van Well Nursery,http,2026-07-16T05:10:17.158437+00:00
Van Well Nursery,Official contact,webResearchSources,https://www.vanwell.net/contact,True,200,https://www.vanwell.net/contact,,Contact &mdash; Van Well Nursery,http,2026-07-16T05:10:17.158437+00:00
Midwest Apple Improvement Association,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-07-16T05:10:17.329913+00:00
Midwest Apple Improvement Association,Official association site,webResearchSources,https://maiaapples.com/,True,200,https://maiaapples.com/,,Homepage - Midwest Apple Improvement Association,http,2026-07-16T05:10:17.503961+00:00
Midwest Apple Improvement Association,Official history,webResearchSources,https://maiaapples.com/about-us/,True,200,https://maiaapples.com/about-us/,,About Us - Midwest Apple Improvement Association,http,2026-07-16T05:10:17.334531+00:00
Grapeco Limited,USPTO patent evidence,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP37194,True,200,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP37194,,,http,2026-07-16T05:10:17.874544+00:00
SMS Unlimited LLC,USPTO patent evidence,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP32755,True,200,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP32755,,,http,2026-07-16T05:10:19.276873+00:00
SMS Unlimited LLC,Additional USPTO patent,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP29048,True,200,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP29048,,,http,2026-07-16T05:10:18.550511+00:00
Newcot S.A.S.,Under-construction company domain,webResearchSources,https://newcot.fr/,True,200,https://newcot.fr/,,Prochainement disponible,http,2026-07-16T05:10:17.428119+00:00
Sunview Vineyards of California,Trademark evidence,trademarkEvidenceUrl,https://tsdr.uspto.gov/#caseNumber=71411066&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,True,syntax checked,https://tsdr.uspto.gov/#caseNumber=71411066&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,,,manual_browser_required,2026-07-16T05:10:17.334531+00:00
Sunview Vineyards of California,Official company site,webResearchSources,https://sunviewmarketing.com/,True,200,https://sunviewmarketing.com/,,Premium Table Grapes Grown in Sunny California - Sunview,http,2026-07-16T05:10:18.104606+00:00
Sunview Vineyards of California,Official breeding operations,webResearchSources,https://sunviewmarketing.com/innovation/,True,200,https://sunviewmarketing.com/innovation/,,Innovation - Sunview,http,2026-07-16T05:10:18.096194+00:00
Fresas Nuevos Materiales,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.fresasnm.com/variedades-fnm/,True,200,https://www.fresasnm.com/variedades-fnm/,,Variedades - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-07-16T05:10:19.997833+00:00
Fresas Nuevos Materiales,Official company site,webResearchSources,https://www.fresasnm.com/,True,200,https://www.fresasnm.com/,,Inicio - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-07-16T05:10:19.499896+00:00
Fresas Nuevos Materiales,Official legal notice,webResearchSources,https://www.fresasnm.com/aviso-legal/,True,200,https://www.fresasnm.com/aviso-legal/,,Aviso legal - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-07-16T05:10:19.331957+00:00
Georges Delbard,Primary contact,primaryContactUrl,https://www.georgesdelbard.com/contact,True,200,https://www.georgesdelbard.com/contact,,Contactez GeorgesDelbard.com,http,2026-07-16T05:10:18.412806+00:00
Georges Delbard,Official company history,webResearchSources,https://www.georgesdelbard.com/pages/qui-sommes-nous,True,200,https://www.georgesdelbard.com/pages/qui-sommes-nous,,Qui sommes-nous ?,http,2026-07-16T05:10:18.661769+00:00
Georges Delbard,Official legal notice,webResearchSources,https://www.georgesdelbard.com/pages/mentions-legales,True,200,https://www.georgesdelbard.com/pages/mentions-legales,,Mentions légales - Georges Delbard,http,2026-07-16T05:10:18.878675+00:00
Brookfield New Zealand Limited,New Zealand Companies Register,webResearchSources,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/628652,True,200,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/628652,,View All Details,http,2026-07-16T05:10:20.328135+00:00
Brookfield New Zealand Limited,Baigent breeder and licensor,webResearchSources,https://www.topfruit.co.za/fruit/baigent/,True,200,https://www.topfruit.co.za/fruit/baigent/,,Baigent - TopFruit,http,2026-07-16T05:10:20.103431+00:00
"Sweet Darling Sales, Inc.",Official company site,webResearchSources,https://www.sweetdarling.com/,True,200,https://charm.sweetdarling.com/?q_info=&pid=032ec05de4324c58ac977c9c7c3168c7$162|158|63|200,,"Sweet Darling Sales, Inc.",http,2026-07-16T05:10:19.176311+00:00
"Sweet Darling Sales, Inc.",CFIA PBR holder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011367e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011367e.shtml,,Canadian Food Inspection Agency - Shannon M Kent,http,2026-07-16T05:10:18.666071+00:00
"Sweet Darling Sales, Inc.",USPTO assignee example,webResearchSources,https://patentimages.storage.googleapis.com/7a/75/f4/2f255f1bcd30d6/USPP29966.pdf,True,200,https://patentimages.storage.googleapis.com/7a/75/f4/2f255f1bcd30d6/USPP29966.pdf,,,http,2026-07-16T05:10:18.754966+00:00
Domaine de Castang,French national business directory,webResearchSources,https://annuaire-entreprises.data.gouv.fr/entreprise/324345313,True,200,https://annuaire-entreprises.data.gouv.fr/entreprise/324345313,,,http,2026-07-16T05:10:19.182423+00:00
Domaine de Castang,Operating company site,webResearchSources,https://lapommeduperigord.fr/,True,200,https://lapommeduperigord.fr/,,Castang &#8211; La Pomme du Périgord &#8211; Les fruits de la différence !,http,2026-07-16T05:10:19.167172+00:00
IVIA,Official IVIA site,webResearchSources,https://ivia.gva.es/es/inici,True,,https://ivia.gva.es/es/inici,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:38.801253+00:00
SERIDA,Official mission,webResearchSources,https://serida.asturias.es/sobre-serida/mision-y-funciones,True,200,https://serida.asturias.es/sobre-serida/mision-y-funciones,,Misión y funciones,http,2026-07-16T05:10:20.082215+00:00
SERIDA,Plant genetic resources,webResearchSources,https://serida.asturias.es/investigacion-id/bancos-recursos-geneticos/vegetales,True,200,https://serida.asturias.es/investigacion-id/bancos-recursos-geneticos/vegetales,,Vegetales,http,2026-07-16T05:10:21.117158+00:00
Hazera,Official ownership profile,webResearchSources,https://us.hazera.com/our-story/who-we-are/,True,200,https://us.hazera.com/our-story/who-we-are/,,Who we are - USA,http,2026-07-16T05:10:20.764567+00:00
Armstrong Nurseries,Official company history,webResearchSources,https://www.armstronggarden.com/about-us/history,True,200,https://www.armstronggarden.com/about-us/history,,Our History | Armstrong Garden Centers,http,2026-07-16T05:10:19.436444+00:00
VNIISPK,Official VNIISPK variety record,webResearchSources,https://vniispk.ru/varieties/avgusta,True,200,https://vniispk.ru/varieties/avgusta,,"Яблоня, Сорт Августа - ФГБНУ ВНИИСПК",http,2026-07-16T05:10:20.037030+00:00
Guido Cipriani,Patent and assignee examples,webResearchSources,https://patents.justia.com/inventor/guido-cipriani,True,403,https://patents.justia.com/inventor/guido-cipriani,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:19.364496+00:00
Chad E. Finn,Patent and assignee examples,webResearchSources,https://patents.justia.com/inventor/chad-e-finn,True,403,https://patents.justia.com/inventor/chad-e-finn,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:19.443326+00:00
Douglas V. Shaw,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/inventor/douglas-v-shaw,True,403,https://patents.justia.com/inventor/douglas-v-shaw,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:19.451262+00:00
Douglas V. Shaw,UC Davis plant variety licensing,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/,,Plant Variety Licensing Program - Office of Research,http,2026-07-16T05:10:20.134254+00:00
John R. Clark,Official Arkansas fruit-breeding history,webResearchSources,https://aaes.uada.edu/fruit-breeding/,True,200,https://aaes.uada.edu/fruit-breeding/,,Fruit Breeding,http,2026-07-16T05:10:19.789200+00:00
James N. Moore,Official Arkansas fruit-breeding history,webResearchSources,https://aaes.uada.edu/fruit-breeding/,True,200,https://aaes.uada.edu/fruit-breeding/,,Fruit Breeding,http,2026-07-16T05:10:19.789200+00:00
Association Fruits Oublies,Possible Fruits Oublies Reseau entity,webResearchSources,https://fruitsoublies.org/qui-sommes-nous/,True,200,https://fruitsoublies.org/qui-sommes-nous/,,Qui sommes-nous ? - Fruits Oubliés Réseau,http,2026-07-16T05:10:20.764567+00:00
Association Fruits Oublies,Possible Cevennes entity,webResearchSources,https://www.fruitsoublies.com/,True,200,https://www.fruitsoublies.com/,,Fruits Oubliés et Biodiversité en Cévennes - accueil,http,2026-07-16T05:10:20.134254+00:00
Cornel University Foundation,Parent evidence,candidateParentEvidenceUrl,https://ctl.cornell.edu/about/,True,200,https://ctl.cornell.edu/about/,,About - Center For Technology Licensing,http,2026-07-16T05:10:19.968032+00:00
Cornel University Foundation,Cornell Research Foundation history,webResearchSources,https://news.cornell.edu/stories/1999/11/james-severson-named-head-cornell-research-foundation,True,200,https://news.cornell.edu/stories/1999/11/james-severson-named-head-cornell-research-foundation,,James Severson named to head Cornell Research Foundation | Cornell Chronicle,http,2026-07-16T05:10:20.163561+00:00
Cornel University Foundation,Cornell University Foundation description,webResearchSources,https://giving.cornell.edu/ways-to-give/gift-planning/smart-gift-plans/,True,200,https://giving.cornell.edu/how-to-give/gift-planning/smart-gift-plans/,,Smart gift plans | Gift Planning | Giving to Cornell | Cornell University,http,2026-07-16T05:10:22.914330+00:00
Masia Ciscar,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.masiaciscar.es/freson/,True,200,https://www.masiaciscar.es/freson/,,Productores y Distribuidores de Fresas y Fresones - Masiá Ciscar,http,2026-07-16T05:10:21.012523+00:00
Masia Ciscar,Official company site,webResearchSources,https://www.masiaciscar.es/,True,200,https://www.masiaciscar.es/,,Masiá Ciscar: Productor y Comercializador de Frutas,http,2026-07-16T05:10:21.082801+00:00
Masia Ciscar,Official contact,webResearchSources,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-07-16T05:10:21.017045+00:00
Marionnet Label,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.marionnet-label.com/nos-varietes-les-fraises/,True,200,https://www.marionnet-label.com/nos-varietes-les-fraises/,,Nos variétés - Les fraises - Marionnet Label,http,2026-07-16T05:10:20.715082+00:00
Marionnet Label,Official company site,webResearchSources,https://www.marionnet-label.com/,True,200,https://www.marionnet-label.com/,,Marionnet Label - Innovative by Nature - Créateur variétal,http,2026-07-16T05:10:20.766578+00:00
Marionnet Label,Raspberry portfolio,webResearchSources,https://www.marionnet-label.com/nos-varietes-les-framboises/,True,200,https://www.marionnet-label.com/nos-varietes-les-framboises/,,Nos variétés - Les framboises - Marionnet Label,http,2026-07-16T05:10:20.779182+00:00
S&A Group,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.sagroup.global/research-development,True,200,https://www.sagroup.global/research-development,,Research & Development | S&A Produce,http,2026-07-16T05:10:21.187479+00:00
S&A Group,Official company history,webResearchSources,https://www.sagroup.global/our-story,True,200,https://www.sagroup.global/our-story,,Our Story | S&A Produce,http,2026-07-16T05:10:21.668603+00:00
S&A Group,Official contact,webResearchSources,https://www.sagroup.global/contact-us,True,200,https://www.sagroup.global/contact-us,,Contact us | S&A Produce,http,2026-07-16T05:10:21.676781+00:00
Lubera AG,Official company imprint,webResearchSources,https://www.lubera.com/ch/about/impressum.html,True,200,https://www.lubera.com/ch/about/impressum.html,,Impressum | Lubera Gartenshop,http,2026-07-16T05:10:22.116154+00:00
Lubera AG,Official contact,webResearchSources,https://www.lubera.com/ch/about/kontakt.html,True,200,https://www.lubera.com/ch/about/kontakt.html,,Kontakt | Lubera&#174; Gartenshop,http,2026-07-16T05:10:22.147644+00:00
Lubera AG,Plant patent example,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP27624,True,200,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP27624,,,http,2026-07-16T05:10:22.200715+00:00
Schniga GmbH,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.schniga.com/de/gala,True,200,https://www.schniga.com/de/gala,,Die besten Gala-Mutanten für den größten Erfolg - Schniga.com - Apfelsorte Gala Schniga ® Schnitzer(s) der Schniga GmbH,http,2026-07-16T05:10:21.507912+00:00
