canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
IQ Berries,Official company site and contact,webResearchSources,https://iqberries.com/,True,200,https://iqberries.com/,,Home - IQ Berries,http,2026-08-04T13:37:01.558275+00:00
S.A.T. Sintesis,Current company site,webResearchSources,https://satsintesis.com/,True,200,https://satsintesis.com/,,Sintesis,http,2026-08-04T13:37:01.827982+00:00
S.A.T. Sintesis,Primor program,webResearchSources,https://satsintesis.com/primor/,True,200,https://satsintesis.com/primor/,,Sintesis — Primor,http,2026-08-04T13:37:01.788810+00:00
OZblu / United Exports,OZblu varieties,webResearchSources,https://www.ozblu.com/oz-varieties/,True,,https://www.ozblu.com/oz-varieties/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:21.337784+00:00
OZblu / United Exports,OZblu contact,webResearchSources,https://www.ozblu.com/contact/,True,,https://www.ozblu.com/contact/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:21.494155+00:00
OZblu / United Exports,United Exports,webResearchSources,https://united-exports.com/,True,,https://united-exports.com/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:21.724335+00:00
Lassen Canyon Nursery,Cultivar evidence,websiteCultivarEvidenceUrl,https://lassencanyonnursery.com/strawberry-varieties/,True,200,https://lassencanyonnursery.com/strawberry-varieties/,,Strawberry Varieties - Day-Neutral - Lassen Canyon Nursery,http,2026-08-04T13:37:02.171966+00:00
Lassen Canyon Nursery,Official history,webResearchSources,https://lassencanyonnursery.com/about-us/,True,200,https://lassencanyonnursery.com/about-us/,,About Us - Strawberry Plants - Lassen Canyon Nursery,http,2026-08-04T13:37:02.141469+00:00
Lassen Canyon Nursery,Official contact,webResearchSources,https://lassencanyonnursery.com/contact-us/,True,200,https://lassencanyonnursery.com/contact-us/,,Contact Us - Order Strawberry Plants - Lassen Canyon Nursery,http,2026-08-04T13:37:02.341995+00:00
Van Well Nursery,Official company site,webResearchSources,https://www.vanwell.net/,True,200,https://www.vanwell.net/,,Van Well Nursery,http,2026-08-04T13:37:01.993904+00:00
Van Well Nursery,Official history,webResearchSources,https://www.vanwell.net/about-us,True,200,https://www.vanwell.net/about-us,,About Us &mdash; Van Well Nursery,http,2026-08-04T13:37:02.046796+00:00
Van Well Nursery,Official contact,webResearchSources,https://www.vanwell.net/contact,True,200,https://www.vanwell.net/contact,,Contact &mdash; Van Well Nursery,http,2026-08-04T13:37:02.115831+00:00
Midwest Apple Improvement Association,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-08-04T13:37:02.352963+00:00
Midwest Apple Improvement Association,Official association site,webResearchSources,https://maiaapples.com/,True,200,https://maiaapples.com/,,Homepage - Midwest Apple Improvement Association,http,2026-08-04T13:37:02.487717+00:00
Midwest Apple Improvement Association,Official history,webResearchSources,https://maiaapples.com/about-us/,True,200,https://maiaapples.com/about-us/,,About Us - Midwest Apple Improvement Association,http,2026-08-04T13:37:02.429943+00:00
Grapeco Limited,USPTO patent evidence,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP37194,True,403,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP37194,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:02.301349+00:00
SMS Unlimited LLC,USPTO patent evidence,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP32755,True,403,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP32755,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:02.280340+00:00
SMS Unlimited LLC,Additional USPTO patent,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP29048,True,403,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP29048,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:02.409348+00:00
Newcot S.A.S.,Under-construction company domain,webResearchSources,https://newcot.fr/,True,200,https://newcot.fr/,,Prochainement disponible,http,2026-08-04T13:37:02.511566+00:00
Sunview Vineyards of California,Trademark evidence,trademarkEvidenceUrl,https://tsdr.uspto.gov/#caseNumber=71411066&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,True,syntax checked,https://tsdr.uspto.gov/#caseNumber=71411066&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,,,manual_browser_required,2026-08-04T13:37:02.342050+00:00
Sunview Vineyards of California,Official company site,webResearchSources,https://sunviewmarketing.com/,True,,https://sunviewmarketing.com/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:22.414736+00:00
Sunview Vineyards of California,Official breeding operations,webResearchSources,https://sunviewmarketing.com/innovation/,True,,https://sunviewmarketing.com/innovation/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:22.414562+00:00
Fresas Nuevos Materiales,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.fresasnm.com/variedades-fnm/,True,200,https://www.fresasnm.com/variedades-fnm/,,Variedades - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-08-04T13:37:04.308955+00:00
Fresas Nuevos Materiales,Official company site,webResearchSources,https://www.fresasnm.com/,True,200,https://www.fresasnm.com/,,Inicio - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-08-04T13:37:05.313925+00:00
Fresas Nuevos Materiales,Official legal notice,webResearchSources,https://www.fresasnm.com/aviso-legal/,True,200,https://www.fresasnm.com/aviso-legal/,,Aviso legal - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-08-04T13:37:04.475133+00:00
Georges Delbard,Primary contact,primaryContactUrl,https://www.georgesdelbard.com/contact,True,200,https://www.georgesdelbard.com/contact,,Contactez GeorgesDelbard.com,http,2026-08-04T13:37:03.601838+00:00
Georges Delbard,Official company history,webResearchSources,https://www.georgesdelbard.com/pages/qui-sommes-nous,True,200,https://www.georgesdelbard.com/pages/qui-sommes-nous,,Qui sommes-nous ?,http,2026-08-04T13:37:03.581784+00:00
Georges Delbard,Official legal notice,webResearchSources,https://www.georgesdelbard.com/pages/mentions-legales,True,200,https://www.georgesdelbard.com/pages/mentions-legales,,Mentions légales - Georges Delbard,http,2026-08-04T13:37:03.835461+00:00
Brookfield New Zealand Limited,New Zealand Companies Register,webResearchSources,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/628652,True,200,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/628652,,View All Details,http,2026-08-04T13:37:06.285840+00:00
Brookfield New Zealand Limited,Baigent breeder and licensor,webResearchSources,https://www.topfruit.co.za/fruit/baigent/,True,200,https://www.topfruit.co.za/fruit/baigent/,,Baigent - TopFruit,http,2026-08-04T13:37:05.760445+00:00
"Sweet Darling Sales, Inc.",Official company site,webResearchSources,https://www.sweetdarling.com/,True,403,https://www.sweetdarling.com/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:04.012981+00:00
"Sweet Darling Sales, Inc.",CFIA PBR holder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011367e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011367e.shtml,,Canadian Food Inspection Agency - Shannon M Kent,http,2026-08-04T13:37:04.225342+00:00
"Sweet Darling Sales, Inc.",USPTO assignee example,webResearchSources,https://patentimages.storage.googleapis.com/7a/75/f4/2f255f1bcd30d6/USPP29966.pdf,True,200,https://patentimages.storage.googleapis.com/7a/75/f4/2f255f1bcd30d6/USPP29966.pdf,,,http,2026-08-04T13:37:04.688188+00:00
Domaine de Castang,French national business directory,webResearchSources,https://annuaire-entreprises.data.gouv.fr/entreprise/324345313,True,200,https://annuaire-entreprises.data.gouv.fr/entreprise/324345313,,,http,2026-08-04T13:37:04.886451+00:00
Domaine de Castang,Operating company site,webResearchSources,https://lapommeduperigord.fr/,True,200,https://lapommeduperigord.fr/,,Castang &#8211; La Pomme du Périgord &#8211; Les fruits de la différence !,http,2026-08-04T13:37:05.057387+00:00
IVIA,Official IVIA site,webResearchSources,https://ivia.gva.es/es/inici,True,200,https://ivia.gva.es/es/inici,,Instituto Valenciano de Investigaciones Agrarias (IVIA) - IVIA - Generalitat Valenciana,http,2026-08-04T13:37:06.431198+00:00
SERIDA,Official mission,webResearchSources,https://serida.asturias.es/sobre-serida/mision-y-funciones,True,200,https://serida.asturias.es/sobre-serida/mision-y-funciones,,Misión y funciones,http,2026-08-04T13:37:05.999284+00:00
SERIDA,Plant genetic resources,webResearchSources,https://serida.asturias.es/investigacion-id/bancos-recursos-geneticos/vegetales,True,200,https://serida.asturias.es/investigacion-id/bancos-recursos-geneticos/vegetales,,Vegetales,http,2026-08-04T13:37:07.771302+00:00
Hazera,Official ownership profile,webResearchSources,https://us.hazera.com/our-story/who-we-are/,True,200,https://us.hazera.com/our-story/who-we-are/,,Who we are - USA,http,2026-08-04T13:37:06.933526+00:00
Armstrong Nurseries,Official company history,webResearchSources,https://www.armstronggarden.com/about-us/history,True,200,https://www.armstronggarden.com/about-us/history,,Our History | Armstrong Garden Centers,http,2026-08-04T13:37:05.913295+00:00
VNIISPK,Official VNIISPK variety record,webResearchSources,https://vniispk.ru/varieties/avgusta,True,200,https://vniispk.ru/varieties/avgusta,,"Яблоня, Сорт Августа - ФГБНУ ВНИИСПК",http,2026-08-04T13:37:06.944197+00:00
Guido Cipriani,Patent and assignee examples,webResearchSources,https://patents.justia.com/inventor/guido-cipriani,True,403,https://patents.justia.com/inventor/guido-cipriani,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:06.033483+00:00
Chad E. Finn,Patent and assignee examples,webResearchSources,https://patents.justia.com/inventor/chad-e-finn,True,403,https://patents.justia.com/inventor/chad-e-finn,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:06.088134+00:00
Douglas V. Shaw,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/inventor/douglas-v-shaw,True,403,https://patents.justia.com/inventor/douglas-v-shaw,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:06.120064+00:00
Douglas V. Shaw,UC Davis plant variety licensing,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/,,Plant Variety Licensing Program - Office of Research,http,2026-08-04T13:37:06.995501+00:00
John R. Clark,Official Arkansas fruit-breeding history,webResearchSources,https://aaes.uada.edu/fruit-breeding/,True,,https://aaes.uada.edu/fruit-breeding/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:06.450605+00:00
James N. Moore,Official Arkansas fruit-breeding history,webResearchSources,https://aaes.uada.edu/fruit-breeding/,True,,https://aaes.uada.edu/fruit-breeding/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:06.450605+00:00
Association Fruits Oublies,Possible Fruits Oublies Reseau entity,webResearchSources,https://fruitsoublies.org/qui-sommes-nous/,True,200,https://fruitsoublies.org/qui-sommes-nous/,,Qui sommes-nous ? - Fruits Oubliés Réseau,http,2026-08-04T13:37:08.280101+00:00
Association Fruits Oublies,Possible Cevennes entity,webResearchSources,https://www.fruitsoublies.com/,True,200,https://www.fruitsoublies.com/,,Fruits Oubliés et Biodiversité en Cévennes - accueil,http,2026-08-04T13:37:07.971136+00:00
Cornel University Foundation,Parent evidence,candidateParentEvidenceUrl,https://ctl.cornell.edu/about/,True,200,https://ctl.cornell.edu/about/,,About - Center For Technology Licensing,http,2026-08-04T13:37:07.032866+00:00
Cornel University Foundation,Cornell Research Foundation history,webResearchSources,https://news.cornell.edu/stories/1999/11/james-severson-named-head-cornell-research-foundation,True,200,https://news.cornell.edu/stories/1999/11/james-severson-named-head-cornell-research-foundation,,James Severson named to head Cornell Research Foundation | Cornell Chronicle,http,2026-08-04T13:37:07.512034+00:00
Cornel University Foundation,Cornell University Foundation description,webResearchSources,https://giving.cornell.edu/ways-to-give/gift-planning/smart-gift-plans/,True,200,https://giving.cornell.edu/how-to-give/gift-planning/smart-gift-plans/,,Smart gift plans | Gift Planning | Giving to Cornell | Cornell University,http,2026-08-04T13:37:09.625319+00:00
Masia Ciscar,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.masiaciscar.es/freson/,True,200,https://www.masiaciscar.es/freson/,,Productores y Distribuidores de Fresas y Fresones - Masiá Ciscar,http,2026-08-04T13:37:08.551754+00:00
Masia Ciscar,Official company site,webResearchSources,https://www.masiaciscar.es/,True,200,https://www.masiaciscar.es/,,Masiá Ciscar: Productor y Comercializador de Frutas,http,2026-08-04T13:37:08.589868+00:00
Masia Ciscar,Official contact,webResearchSources,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-08-04T13:37:08.307006+00:00
Marionnet Label,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.marionnet-label.com/nos-varietes-les-fraises/,True,200,https://www.marionnet-label.com/nos-varietes-les-fraises/,,Nos variétés - Les fraises - Marionnet Label,http,2026-08-04T13:37:09.030210+00:00
Marionnet Label,Official company site,webResearchSources,https://www.marionnet-label.com/,True,200,https://www.marionnet-label.com/,,Marionnet Label - Innovative by Nature - Créateur variétal,http,2026-08-04T13:37:09.094591+00:00
Marionnet Label,Raspberry portfolio,webResearchSources,https://www.marionnet-label.com/nos-varietes-les-framboises/,True,200,https://www.marionnet-label.com/nos-varietes-les-framboises/,,Nos variétés - Les framboises - Marionnet Label,http,2026-08-04T13:37:09.406554+00:00
S&A Group,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.sagroup.global/research-development,True,200,https://www.sagroup.global/research-development,,Research & Development | S&A Produce,http,2026-08-04T13:37:09.473722+00:00
S&A Group,Official company history,webResearchSources,https://www.sagroup.global/our-story,True,200,https://www.sagroup.global/our-story,,Our Story | S&A Produce,http,2026-08-04T13:37:09.964924+00:00
S&A Group,Official contact,webResearchSources,https://www.sagroup.global/contact-us,True,200,https://www.sagroup.global/contact-us,,Contact us | S&A Produce,http,2026-08-04T13:37:09.926012+00:00
