canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
IQ Berries,Official company site and contact,webResearchSources,https://iqberries.com/,True,200,https://iqberries.com/,,Home - IQ Berries,http,2026-07-23T13:16:23.648563+00:00
S.A.T. Sintesis,Current company site,webResearchSources,https://satsintesis.com/,True,200,https://satsintesis.com/,,Sintesis,http,2026-07-23T13:16:24.455265+00:00
S.A.T. Sintesis,Primor program,webResearchSources,https://satsintesis.com/primor/,True,200,https://satsintesis.com/primor/,,Sintesis — Primor,http,2026-07-23T13:16:24.417550+00:00
OZblu / United Exports,OZblu varieties,webResearchSources,https://www.ozblu.com/oz-varieties/,True,200,https://www.ozblu.com/oz-varieties/,,OZ Varieties | OZblu,http,2026-07-23T13:16:23.454307+00:00
OZblu / United Exports,OZblu contact,webResearchSources,https://www.ozblu.com/contact/,True,200,https://www.ozblu.com/contact/,,Contact Us,http,2026-07-23T13:16:23.500044+00:00
OZblu / United Exports,United Exports,webResearchSources,https://united-exports.com/,True,200,https://united-exports.com/,,Home - United Exports,http,2026-07-23T13:16:23.510186+00:00
Lassen Canyon Nursery,Cultivar evidence,websiteCultivarEvidenceUrl,https://lassencanyonnursery.com/strawberry-varieties/,True,200,https://lassencanyonnursery.com/strawberry-varieties/,,Strawberry Varieties - Day-Neutral - Lassen Canyon Nursery,http,2026-07-23T13:16:23.775789+00:00
Lassen Canyon Nursery,Official history,webResearchSources,https://lassencanyonnursery.com/about-us/,True,200,https://lassencanyonnursery.com/about-us/,,About Us - Strawberry Plants - Lassen Canyon Nursery,http,2026-07-23T13:16:23.731546+00:00
Lassen Canyon Nursery,Official contact,webResearchSources,https://lassencanyonnursery.com/contact-us/,True,200,https://lassencanyonnursery.com/contact-us/,,Contact Us - Order Strawberry Plants - Lassen Canyon Nursery,http,2026-07-23T13:16:23.713337+00:00
Van Well Nursery,Official company site,webResearchSources,https://www.vanwell.net/,True,200,https://www.vanwell.net/,,Van Well Nursery,http,2026-07-23T13:16:23.759438+00:00
Van Well Nursery,Official history,webResearchSources,https://www.vanwell.net/about-us,True,200,https://www.vanwell.net/about-us,,About Us &mdash; Van Well Nursery,http,2026-07-23T13:16:23.741190+00:00
Van Well Nursery,Official contact,webResearchSources,https://www.vanwell.net/contact,True,200,https://www.vanwell.net/contact,,Contact &mdash; Van Well Nursery,http,2026-07-23T13:16:23.742324+00:00
Midwest Apple Improvement Association,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-07-23T13:16:23.631342+00:00
Midwest Apple Improvement Association,Official association site,webResearchSources,https://maiaapples.com/,True,200,https://maiaapples.com/,,Homepage - Midwest Apple Improvement Association,http,2026-07-23T13:16:23.673526+00:00
Midwest Apple Improvement Association,Official history,webResearchSources,https://maiaapples.com/about-us/,True,200,https://maiaapples.com/about-us/,,About Us - Midwest Apple Improvement Association,http,2026-07-23T13:16:23.680627+00:00
Grapeco Limited,USPTO patent evidence,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP37194,True,403,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP37194,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:23.862101+00:00
SMS Unlimited LLC,USPTO patent evidence,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP32755,True,403,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP32755,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:23.882370+00:00
SMS Unlimited LLC,Additional USPTO patent,webResearchSources,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP29048,True,403,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/PP29048,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:23.892342+00:00
Newcot S.A.S.,Under-construction company domain,webResearchSources,https://newcot.fr/,True,200,https://newcot.fr/,,Prochainement disponible,http,2026-07-23T13:16:24.039964+00:00
Sunview Vineyards of California,Trademark evidence,trademarkEvidenceUrl,https://tsdr.uspto.gov/#caseNumber=71411066&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,True,syntax checked,https://tsdr.uspto.gov/#caseNumber=71411066&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,,,manual_browser_required,2026-07-23T13:16:23.741235+00:00
Sunview Vineyards of California,Official company site,webResearchSources,https://sunviewmarketing.com/,True,200,https://sunviewmarketing.com/,,Premium Table Grapes Grown in Sunny California - Sunview,http,2026-07-23T13:16:23.919268+00:00
Sunview Vineyards of California,Official breeding operations,webResearchSources,https://sunviewmarketing.com/innovation/,True,200,https://sunviewmarketing.com/innovation/,,Innovation - Sunview,http,2026-07-23T13:16:23.908948+00:00
Fresas Nuevos Materiales,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.fresasnm.com/variedades-fnm/,True,200,https://www.fresasnm.com/variedades-fnm/,,Variedades - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-07-23T13:16:25.820921+00:00
Fresas Nuevos Materiales,Official company site,webResearchSources,https://www.fresasnm.com/,True,200,https://www.fresasnm.com/,,Inicio - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-07-23T13:16:25.851058+00:00
Fresas Nuevos Materiales,Official legal notice,webResearchSources,https://www.fresasnm.com/aviso-legal/,True,200,https://www.fresasnm.com/aviso-legal/,,Aviso legal - Fresas NM - Obtentores de variedades de fresas y frambuesas,http,2026-07-23T13:16:25.804936+00:00
Georges Delbard,Primary contact,primaryContactUrl,https://www.georgesdelbard.com/contact,True,200,https://www.georgesdelbard.com/contact,,Contactez GeorgesDelbard.com,http,2026-07-23T13:16:25.059605+00:00
Georges Delbard,Official company history,webResearchSources,https://www.georgesdelbard.com/pages/qui-sommes-nous,True,200,https://www.georgesdelbard.com/pages/qui-sommes-nous,,Qui sommes-nous ?,http,2026-07-23T13:16:24.972665+00:00
Georges Delbard,Official legal notice,webResearchSources,https://www.georgesdelbard.com/pages/mentions-legales,True,200,https://www.georgesdelbard.com/pages/mentions-legales,,Mentions légales - Georges Delbard,http,2026-07-23T13:16:25.034714+00:00
Brookfield New Zealand Limited,New Zealand Companies Register,webResearchSources,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/628652,True,200,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/628652,,View All Details,http,2026-07-23T13:16:25.976723+00:00
Brookfield New Zealand Limited,Baigent breeder and licensor,webResearchSources,https://www.topfruit.co.za/fruit/baigent/,True,200,https://www.topfruit.co.za/fruit/baigent/,,Baigent - TopFruit,http,2026-07-23T13:16:26.205267+00:00
"Sweet Darling Sales, Inc.",Official company site,webResearchSources,https://www.sweetdarling.com/,True,403,https://www.sweetdarling.com/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:24.491354+00:00
"Sweet Darling Sales, Inc.",CFIA PBR holder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011367e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011367e.shtml,,Canadian Food Inspection Agency - Shannon M Kent,http,2026-07-23T13:16:24.889394+00:00
"Sweet Darling Sales, Inc.",USPTO assignee example,webResearchSources,https://patentimages.storage.googleapis.com/7a/75/f4/2f255f1bcd30d6/USPP29966.pdf,True,200,https://patentimages.storage.googleapis.com/7a/75/f4/2f255f1bcd30d6/USPP29966.pdf,,,http,2026-07-23T13:16:24.803837+00:00
Domaine de Castang,French national business directory,webResearchSources,https://annuaire-entreprises.data.gouv.fr/entreprise/324345313,True,200,https://annuaire-entreprises.data.gouv.fr/entreprise/324345313,,,http,2026-07-23T13:16:25.352455+00:00
Domaine de Castang,Operating company site,webResearchSources,https://lapommeduperigord.fr/,True,200,https://lapommeduperigord.fr/,,Castang &#8211; La Pomme du Périgord &#8211; Les fruits de la différence !,http,2026-07-23T13:16:25.611945+00:00
IVIA,Official IVIA site,webResearchSources,https://ivia.gva.es/es/inici,True,,https://ivia.gva.es/es/inici,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:45.076365+00:00
SERIDA,Official mission,webResearchSources,https://serida.asturias.es/sobre-serida/mision-y-funciones,True,200,https://serida.asturias.es/sobre-serida/mision-y-funciones,,Misión y funciones,http,2026-07-23T13:16:26.164055+00:00
SERIDA,Plant genetic resources,webResearchSources,https://serida.asturias.es/investigacion-id/bancos-recursos-geneticos/vegetales,True,200,https://serida.asturias.es/investigacion-id/bancos-recursos-geneticos/vegetales,,Vegetales,http,2026-07-23T13:16:28.134280+00:00
Hazera,Official ownership profile,webResearchSources,https://us.hazera.com/our-story/who-we-are/,True,200,https://us.hazera.com/our-story/who-we-are/,,Who we are - USA,http,2026-07-23T13:16:26.969103+00:00
Armstrong Nurseries,Official company history,webResearchSources,https://www.armstronggarden.com/about-us/history,True,200,https://www.armstronggarden.com/about-us/history,,Our History | Armstrong Garden Centers,http,2026-07-23T13:16:25.506807+00:00
VNIISPK,Official VNIISPK variety record,webResearchSources,https://vniispk.ru/varieties/avgusta,True,200,https://vniispk.ru/varieties/avgusta,,"Яблоня, Сорт Августа - ФГБНУ ВНИИСПК",http,2026-07-23T13:16:26.892830+00:00
Guido Cipriani,Patent and assignee examples,webResearchSources,https://patents.justia.com/inventor/guido-cipriani,True,403,https://patents.justia.com/inventor/guido-cipriani,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:25.657117+00:00
Chad E. Finn,Patent and assignee examples,webResearchSources,https://patents.justia.com/inventor/chad-e-finn,True,403,https://patents.justia.com/inventor/chad-e-finn,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:25.705701+00:00
Douglas V. Shaw,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/inventor/douglas-v-shaw,True,403,https://patents.justia.com/inventor/douglas-v-shaw,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:25.748440+00:00
Douglas V. Shaw,UC Davis plant variety licensing,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/,,Plant Variety Licensing Program - Office of Research,http,2026-07-23T13:16:26.523027+00:00
John R. Clark,Official Arkansas fruit-breeding history,webResearchSources,https://aaes.uada.edu/fruit-breeding/,True,200,https://aaes.uada.edu/fruit-breeding/,,Fruit Breeding,http,2026-07-23T13:16:27.910506+00:00
James N. Moore,Official Arkansas fruit-breeding history,webResearchSources,https://aaes.uada.edu/fruit-breeding/,True,200,https://aaes.uada.edu/fruit-breeding/,,Fruit Breeding,http,2026-07-23T13:16:27.910506+00:00
Association Fruits Oublies,Possible Fruits Oublies Reseau entity,webResearchSources,https://fruitsoublies.org/qui-sommes-nous/,True,200,https://fruitsoublies.org/qui-sommes-nous/,,Qui sommes-nous ? - Fruits Oubliés Réseau,http,2026-07-23T13:16:27.463409+00:00
Association Fruits Oublies,Possible Cevennes entity,webResearchSources,https://www.fruitsoublies.com/,True,200,https://www.fruitsoublies.com/,,Fruits Oubliés et Biodiversité en Cévennes - accueil,http,2026-07-23T13:16:27.016010+00:00
Cornel University Foundation,Parent evidence,candidateParentEvidenceUrl,https://ctl.cornell.edu/about/,True,200,https://ctl.cornell.edu/about/,,About - Center For Technology Licensing,http,2026-07-23T13:16:26.044128+00:00
Cornel University Foundation,Cornell Research Foundation history,webResearchSources,https://news.cornell.edu/stories/1999/11/james-severson-named-head-cornell-research-foundation,True,200,https://news.cornell.edu/stories/1999/11/james-severson-named-head-cornell-research-foundation,,James Severson named to head Cornell Research Foundation | Cornell Chronicle,http,2026-07-23T13:16:26.869167+00:00
Cornel University Foundation,Cornell University Foundation description,webResearchSources,https://giving.cornell.edu/ways-to-give/gift-planning/smart-gift-plans/,True,200,https://giving.cornell.edu/how-to-give/gift-planning/smart-gift-plans/,,Smart gift plans | Gift Planning | Giving to Cornell | Cornell University,http,2026-07-23T13:16:39.225370+00:00
Masia Ciscar,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.masiaciscar.es/freson/,True,200,https://www.masiaciscar.es/freson/,,Productores y Distribuidores de Fresas y Fresones - Masiá Ciscar,http,2026-07-23T13:16:27.141149+00:00
Masia Ciscar,Official company site,webResearchSources,https://www.masiaciscar.es/,True,200,https://www.masiaciscar.es/,,Masiá Ciscar: Productor y Comercializador de Frutas,http,2026-07-23T13:16:27.162804+00:00
Masia Ciscar,Official contact,webResearchSources,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-07-23T13:16:27.373611+00:00
Marionnet Label,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.marionnet-label.com/nos-varietes-les-fraises/,True,200,https://www.marionnet-label.com/nos-varietes-les-fraises/,,Nos variétés - Les fraises - Marionnet Label,http,2026-07-23T13:16:27.733106+00:00
Marionnet Label,Official company site,webResearchSources,https://www.marionnet-label.com/,True,200,https://www.marionnet-label.com/,,Marionnet Label - Innovative by Nature - Créateur variétal,http,2026-07-23T13:16:27.882277+00:00
Marionnet Label,Raspberry portfolio,webResearchSources,https://www.marionnet-label.com/nos-varietes-les-framboises/,True,200,https://www.marionnet-label.com/nos-varietes-les-framboises/,,Nos variétés - Les framboises - Marionnet Label,http,2026-07-23T13:16:27.950631+00:00
S&A Group,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.sagroup.global/research-development,True,200,https://www.sagroup.global/research-development,,Research & Development | S&A Produce,http,2026-07-23T13:16:27.979735+00:00
S&A Group,Official company history,webResearchSources,https://www.sagroup.global/our-story,True,200,https://www.sagroup.global/our-story,,Our Story | S&A Produce,http,2026-07-23T13:16:28.300011+00:00
S&A Group,Official contact,webResearchSources,https://www.sagroup.global/contact-us,True,200,https://www.sagroup.global/contact-us,,Contact us | S&A Produce,http,2026-07-23T13:16:28.483794+00:00
Lubera AG,Official company imprint,webResearchSources,https://www.lubera.com/ch/about/impressum.html,True,200,https://www.lubera.com/ch/about/impressum.html,,Impressum | Lubera Gartenshop,http,2026-07-23T13:16:29.087129+00:00
